timestamp,predicted_name,confidence,accepted
2026-03-30 09:52:07,Unknown,2277.44,False
2026-03-30 09:52:07,Unknown,2565.08,False
2026-03-30 09:52:07,Unknown,2547.14,False
2026-03-30 09:52:07,Unknown,2020.58,False
2026-03-30 09:52:07,Unknown,2319.58,False
2026-03-30 09:52:07,Unknown,2722.06,False
2026-03-30 09:52:07,Unknown,2094.77,False
2026-03-30 09:52:07,Unknown,1367.59,False
2026-03-30 09:52:07,Unknown,640.07,False
2026-03-30 09:52:07,Unknown,640.07,False
2026-03-30 09:52:07,Unknown,427.20,False
2026-03-30 09:52:07,Jenny,121.00,True
2026-03-30 09:52:07,Jenny,137.44,True
2026-03-30 09:52:07,Jenny,211.57,True
2026-03-30 09:52:07,Unknown,619.42,False
2026-03-30 09:52:07,Unknown,586.58,False
2026-03-30 09:52:07,Jenny,86.04,True
2026-03-30 09:52:07,Jenny,128.11,True
2026-03-30 09:52:07,Jenny,6.97,True
2026-03-30 09:52:07,Jenny,17.26,True
2026-03-30 09:52:07,Jenny,88.93,True
2026-03-30 09:52:07,Jenny,88.93,True
2026-03-30 09:52:08,Jenny,2.33,True
2026-03-30 09:52:08,Jenny,176.23,True
2026-03-30 09:52:08,Jenny,136.11,True
2026-03-30 09:52:08,Jenny,32.76,True
2026-03-30 09:52:08,Jenny,111.56,True
2026-03-30 09:52:08,Jenny,82.82,True
2026-03-30 09:52:08,Jenny,54.29,True
2026-03-30 09:52:08,Jenny,81.79,True
2026-03-30 09:52:08,Jenny,16.36,True
2026-03-30 09:52:08,Unknown,296.55,False
2026-03-30 09:52:08,Jenny,22.33,True
2026-03-30 09:52:08,Jenny,22.33,True
2026-03-30 09:52:08,Jenny,6.12,True
2026-03-30 09:52:08,Jenny,100.51,True
2026-03-30 09:52:08,Unknown,302.17,False
2026-03-30 09:52:08,Unknown,551.69,False
2026-03-30 09:52:08,Unknown,330.81,False
2026-03-30 09:52:08,Unknown,764.11,False
2026-03-30 09:52:08,Unknown,458.94,False
2026-03-30 09:52:08,Unknown,815.85,False
2026-03-30 09:52:08,Unknown,856.69,False
2026-03-30 09:52:08,Unknown,691.54,False
2026-03-30 09:52:08,Unknown,797.50,False
2026-03-30 09:52:08,Unknown,797.50,False
2026-03-30 09:52:08,Unknown,776.13,False
2026-03-30 09:52:08,Unknown,1067.05,False
2026-03-30 09:52:08,Unknown,900.94,False
2026-03-30 09:52:08,Unknown,1114.94,False
2026-03-30 09:52:08,Unknown,792.02,False
2026-03-30 09:52:08,Unknown,824.04,False
2026-03-30 09:52:09,Unknown,663.18,False
2026-03-30 09:52:09,Unknown,592.39,False
2026-03-30 09:52:09,Unknown,633.91,False
2026-03-30 09:52:09,Unknown,608.45,False
2026-03-30 09:52:09,Unknown,307.42,False
2026-03-30 09:52:09,Unknown,307.42,False
2026-03-30 09:52:09,Unknown,378.07,False
2026-03-30 09:52:09,Unknown,291.08,False
2026-03-30 09:52:09,Unknown,427.69,False
2026-03-30 09:52:09,Unknown,403.16,False
2026-03-30 09:52:09,Jenny,205.07,True
2026-03-30 09:52:09,Unknown,266.16,False
2026-03-30 09:52:09,Unknown,377.55,False
2026-03-30 09:52:09,Unknown,267.43,False
2026-03-30 09:52:09,Jenny,147.79,True
2026-03-30 09:52:09,Unknown,402.14,False
2026-03-30 09:52:09,Unknown,1008.52,False
2026-03-30 09:52:09,Unknown,1008.52,False
2026-03-30 09:52:09,Unknown,1642.68,False
2026-03-30 09:52:09,Unknown,2053.57,False
2026-03-30 09:52:09,Unknown,2315.47,False
2026-03-30 09:52:09,Unknown,2661.99,False
2026-03-30 09:52:09,Unknown,2241.68,False
2026-03-30 09:52:09,Unknown,2526.37,False
2026-03-30 09:52:09,Unknown,2419.71,False
2026-03-30 09:52:09,Unknown,1940.76,False
2026-03-30 09:52:09,Unknown,2161.02,False
2026-03-30 09:52:09,Unknown,2183.77,False
2026-03-30 09:52:09,Unknown,2193.43,False
2026-03-30 09:52:10,Unknown,2193.43,False
2026-03-30 09:52:10,Unknown,2365.42,False
2026-03-30 09:52:10,Unknown,2727.06,False
2026-03-30 09:52:10,Unknown,2242.20,False
2026-03-30 09:52:10,Unknown,1878.98,False
2026-03-30 09:52:10,Unknown,1086.09,False
2026-03-30 09:52:10,Unknown,608.50,False
2026-03-30 09:52:10,Unknown,291.48,False
2026-03-30 09:52:10,Jenny,49.80,True
2026-03-30 09:52:10,Jenny,111.43,True
2026-03-30 09:52:10,Jenny,186.51,True
2026-03-30 09:52:10,Jenny,186.51,True
2026-03-30 09:52:10,Jenny,170.69,True
2026-03-30 09:52:10,Jenny,80.79,True
2026-03-30 09:52:10,Jenny,113.96,True
2026-03-30 09:52:10,Unknown,437.30,False
2026-03-30 09:52:10,Unknown,446.38,False
2026-03-30 09:52:10,Unknown,655.93,False
2026-03-30 09:52:10,Unknown,604.02,False
2026-03-30 09:52:10,Unknown,705.12,False
2026-03-30 09:52:10,Unknown,645.04,False
2026-03-30 09:52:10,Unknown,674.64,False
2026-03-30 09:52:10,Unknown,936.60,False
2026-03-30 09:52:10,Unknown,936.60,False
2026-03-30 09:52:10,Unknown,911.95,False
2026-03-30 09:52:10,Unknown,937.69,False
2026-03-30 09:52:10,Unknown,1220.83,False
2026-03-30 09:52:10,Unknown,1048.21,False
2026-03-30 09:52:10,Unknown,1166.36,False
2026-03-30 09:52:10,Unknown,1113.36,False
2026-03-30 09:52:10,Unknown,1117.67,False
2026-03-30 09:52:11,Unknown,1144.77,False
2026-03-30 09:52:11,Unknown,1150.50,False
2026-03-30 09:52:11,Unknown,832.87,False
2026-03-30 09:52:11,Jenny,15.59,True
2026-03-30 09:52:11,Jenny,15.59,True
2026-03-30 09:52:11,Jenny,122.18,True
2026-03-30 09:52:11,Unknown,435.77,False
2026-03-30 09:52:11,Unknown,1002.15,False
2026-03-30 09:52:11,Unknown,1419.46,False
2026-03-30 09:52:11,Unknown,1365.25,False
2026-03-30 09:52:11,Unknown,1462.58,False
2026-03-30 09:52:11,Unknown,1591.00,False
2026-03-30 09:52:11,Unknown,1722.28,False
2026-03-30 09:52:11,Unknown,1475.52,False
2026-03-30 09:52:11,Unknown,1623.39,False
2026-03-30 09:52:11,Unknown,1418.78,False
2026-03-30 09:52:11,Unknown,1418.78,False
2026-03-30 09:52:11,Unknown,1398.28,False
2026-03-30 09:52:11,Unknown,1393.92,False
2026-03-30 09:52:11,Unknown,1474.70,False
2026-03-30 09:52:11,Unknown,1492.45,False
2026-03-30 09:52:11,Unknown,1564.06,False
2026-03-30 09:52:11,Unknown,1688.51,False
2026-03-30 09:52:11,Unknown,1577.50,False
2026-03-30 09:52:11,Unknown,1464.36,False
2026-03-30 09:52:11,Unknown,1416.58,False
2026-03-30 09:52:11,Unknown,1350.59,False
2026-03-30 09:52:11,Unknown,1378.93,False
2026-03-30 09:52:11,Unknown,1378.93,False
2026-03-30 09:52:12,Unknown,1467.79,False
2026-03-30 09:52:12,Unknown,1526.87,False
2026-03-30 09:52:12,Unknown,1755.01,False
2026-03-30 09:52:12,Unknown,1805.50,False
2026-03-30 09:52:12,Unknown,1667.07,False
2026-03-30 09:52:12,Unknown,1488.94,False
2026-03-30 09:52:12,Unknown,1473.40,False
2026-03-30 09:52:12,Unknown,1269.73,False
2026-03-30 09:52:12,Unknown,1178.48,False
2026-03-30 09:52:12,Unknown,896.30,False
2026-03-30 09:52:12,Unknown,555.73,False
2026-03-30 09:52:12,Unknown,555.73,False
2026-03-30 09:52:12,Unknown,337.96,False
2026-03-30 09:52:12,Unknown,270.67,False
2026-03-30 09:52:12,Jenny,104.33,True
2026-03-30 09:52:12,Jenny,135.44,True
2026-03-30 09:52:12,Jenny,43.76,True
2026-03-30 09:52:12,Jenny,192.30,True
2026-03-30 09:52:12,Jenny,99.44,True
2026-03-30 09:52:12,Jenny,15.74,True
2026-03-30 09:52:12,Jenny,47.99,True
2026-03-30 09:52:12,Unknown,419.60,False
2026-03-30 09:52:12,Unknown,1046.98,False
2026-03-30 09:52:12,Unknown,1046.98,False
2026-03-30 09:52:12,Unknown,1568.33,False
2026-03-30 09:52:12,Unknown,1613.93,False
2026-03-30 09:52:12,Unknown,2047.92,False
2026-03-30 09:52:12,Unknown,1977.61,False
2026-03-30 09:52:12,Unknown,2151.31,False
2026-03-30 09:52:12,Unknown,1915.66,False
2026-03-30 09:52:12,Unknown,2013.62,False
2026-03-30 09:52:13,Unknown,1821.86,False
2026-03-30 09:52:13,Unknown,1127.16,False
2026-03-30 09:52:13,Unknown,1071.16,False
2026-03-30 09:52:13,Unknown,1452.17,False
2026-03-30 09:52:13,Unknown,1452.17,False
2026-03-30 09:52:13,Unknown,1188.74,False
2026-03-30 09:52:13,Unknown,1039.73,False
2026-03-30 09:52:13,Unknown,1375.48,False
2026-03-30 09:52:13,Unknown,1178.22,False
2026-03-30 09:52:13,Unknown,1161.96,False
2026-03-30 09:52:13,Unknown,1340.85,False
2026-03-30 09:52:13,Unknown,1243.75,False
2026-03-30 09:52:13,Unknown,1196.82,False
2026-03-30 09:52:13,Unknown,1210.69,False
2026-03-30 09:52:13,Unknown,1326.88,False
2026-03-30 09:52:13,Unknown,1410.80,False
2026-03-30 09:52:13,Unknown,1705.06,False
2026-03-30 09:52:13,Unknown,1751.83,False
2026-03-30 09:52:13,Unknown,1836.55,False
2026-03-30 09:52:13,Unknown,2328.54,False
2026-03-30 09:52:13,Unknown,2088.49,False
2026-03-30 09:52:13,Unknown,1990.81,False
2026-03-30 09:52:13,Unknown,1991.12,False
2026-03-30 09:52:13,Unknown,1733.66,False
2026-03-30 09:52:13,Unknown,1413.54,False
2026-03-30 09:52:13,Unknown,1183.28,False
2026-03-30 09:52:13,Unknown,1012.32,False
2026-03-30 09:52:13,Unknown,743.72,False
2026-03-30 09:52:13,Unknown,765.13,False
2026-03-30 09:52:13,Unknown,1560.10,False
2026-03-30 09:52:14,Unknown,1908.64,False
2026-03-30 09:52:14,Unknown,2670.38,False
2026-03-30 09:52:14,Unknown,2234.08,False
2026-03-30 09:52:14,Unknown,2060.62,False
2026-03-30 09:52:14,Unknown,1617.74,False
2026-03-30 09:52:15,Unknown,1987.53,False
2026-03-30 09:52:15,Unknown,1493.61,False
2026-03-30 09:52:15,Unknown,1489.68,False
2026-03-30 09:52:15,Unknown,1064.19,False
2026-03-30 09:52:15,Unknown,606.53,False
2026-03-30 09:52:15,Unknown,606.10,False
2026-03-30 09:52:15,Unknown,997.44,False
2026-03-30 09:52:15,Unknown,985.13,False
2026-03-30 09:52:15,Unknown,1058.66,False
2026-03-30 09:52:15,Unknown,801.89,False
2026-03-30 09:52:15,Unknown,693.71,False
2026-03-30 09:52:15,Unknown,348.26,False
2026-03-30 09:52:15,Jenny,190.59,True
2026-03-30 09:52:15,Jenny,201.65,True
2026-03-30 09:52:15,Jenny,249.43,True
2026-03-30 09:52:15,Unknown,513.62,False
2026-03-30 09:52:15,Unknown,968.82,False
2026-03-30 09:52:15,Unknown,938.22,False
2026-03-30 09:52:15,Unknown,1011.85,False
2026-03-30 09:52:15,Unknown,1152.17,False
2026-03-30 09:52:15,Unknown,1174.98,False
2026-03-30 09:52:15,Unknown,1283.61,False
2026-03-30 09:52:15,Unknown,1096.90,False
2026-03-30 09:52:15,Unknown,1117.89,False
2026-03-30 09:52:15,Unknown,966.54,False
2026-03-30 09:52:15,Unknown,869.93,False
2026-03-30 09:52:15,Unknown,793.21,False
2026-03-30 09:52:15,Unknown,746.09,False
2026-03-30 09:52:16,Unknown,946.17,False
2026-03-30 09:52:16,Unknown,682.61,False
2026-03-30 09:52:16,Unknown,447.88,False
2026-03-30 09:52:16,Unknown,393.65,False
2026-03-30 09:52:16,Unknown,363.79,False
2026-03-30 09:52:16,Unknown,547.46,False
2026-03-30 09:52:16,Unknown,727.11,False
2026-03-30 09:52:16,Unknown,843.75,False
2026-03-30 09:52:16,Unknown,767.20,False
2026-03-30 09:52:16,Unknown,733.00,False
2026-03-30 09:52:16,Unknown,972.56,False
2026-03-30 09:52:16,Unknown,651.44,False
2026-03-30 09:52:16,Unknown,794.72,False
2026-03-30 09:52:16,Unknown,745.50,False
2026-03-30 09:52:16,Unknown,570.01,False
2026-03-30 09:52:16,Unknown,745.91,False
2026-03-30 09:52:16,Unknown,633.22,False
2026-03-30 09:52:16,Unknown,473.25,False
2026-03-30 09:52:16,Unknown,408.97,False
2026-03-30 09:52:16,Jenny,214.05,True
2026-03-30 09:52:16,Jenny,77.40,True
2026-03-30 09:52:16,Unknown,298.12,False
2026-03-30 09:52:16,Unknown,259.61,False
2026-03-30 09:52:16,Unknown,443.81,False
2026-03-30 09:52:16,Unknown,330.33,False
2026-03-30 09:52:16,Unknown,445.77,False
2026-03-30 09:52:16,Unknown,481.42,False
2026-03-30 09:52:16,Unknown,684.44,False
2026-03-30 09:52:16,Unknown,794.90,False
2026-03-30 09:52:16,Unknown,1014.34,False
2026-03-30 09:52:17,Unknown,924.88,False
2026-03-30 09:52:17,Unknown,968.89,False
2026-03-30 09:52:17,Unknown,1129.08,False
2026-03-30 09:52:17,Unknown,841.71,False
2026-03-30 09:52:17,Unknown,1020.80,False
2026-03-30 09:52:17,Unknown,962.57,False
2026-03-30 09:52:17,Unknown,896.70,False
2026-03-30 09:52:17,Unknown,893.39,False
2026-03-30 09:52:17,Unknown,643.45,False
2026-03-30 09:52:17,Unknown,511.88,False
2026-03-30 09:52:17,Unknown,408.03,False
2026-03-30 09:52:17,Unknown,372.22,False
2026-03-30 09:52:17,Unknown,662.86,False
2026-03-30 09:52:17,Unknown,255.19,False
2026-03-30 09:52:17,Jenny,227.23,True
2026-03-30 09:52:17,Jenny,213.16,True
2026-03-30 09:52:17,Jenny,122.85,True
2026-03-30 09:52:17,Jenny,62.24,True
2026-03-30 09:52:17,Jenny,162.78,True
2026-03-30 09:52:17,Jenny,148.79,True
2026-03-30 09:52:17,Jenny,89.86,True
2026-03-30 09:52:17,Jenny,74.67,True
2026-03-30 09:52:17,Jenny,168.10,True
2026-03-30 09:52:17,Jenny,195.95,True
2026-03-30 09:52:17,Jenny,229.75,True
2026-03-30 09:52:17,Jenny,235.30,True
2026-03-30 09:52:17,Jenny,231.37,True
2026-03-30 09:52:17,Unknown,483.85,False
2026-03-30 09:52:17,Unknown,261.50,False
2026-03-30 09:52:17,Jenny,120.05,True
2026-03-30 09:52:18,Jenny,86.71,True
2026-03-30 09:52:18,Jenny,109.20,True
2026-03-30 09:52:18,Jenny,168.04,True
2026-03-30 09:52:18,Unknown,312.19,False
2026-03-30 09:52:18,Jenny,206.84,True
2026-03-30 09:52:18,Unknown,349.37,False
2026-03-30 09:52:18,Jenny,188.01,True
2026-03-30 09:52:18,Jenny,109.63,True
2026-03-30 09:52:18,Jenny,139.86,True
2026-03-30 09:52:18,Jenny,143.70,True
2026-03-30 09:52:18,Jenny,139.89,True
2026-03-30 09:52:18,Unknown,258.25,False
2026-03-30 09:52:18,Unknown,401.48,False
2026-03-30 09:52:18,Unknown,347.79,False
2026-03-30 09:52:18,Unknown,327.58,False
2026-03-30 09:52:18,Unknown,492.73,False
2026-03-30 09:52:18,Jenny,190.19,True
2026-03-30 09:52:18,Jenny,136.89,True
2026-03-30 09:52:18,Unknown,275.62,False
2026-03-30 09:52:18,Unknown,463.56,False
2026-03-30 09:52:18,Unknown,368.21,False
2026-03-30 09:52:18,Unknown,429.31,False
2026-03-30 09:52:18,Jenny,219.37,True
2026-03-30 09:52:18,Unknown,524.38,False
2026-03-30 09:52:18,Jenny,230.33,True
2026-03-30 09:52:18,Jenny,208.16,True
2026-03-30 09:52:18,Jenny,226.82,True
2026-03-30 09:52:18,Jenny,249.17,True
2026-03-30 09:52:18,Unknown,255.45,False
2026-03-30 09:52:18,Unknown,298.50,False
2026-03-30 09:52:19,Unknown,410.38,False
2026-03-30 09:52:19,Unknown,274.64,False
2026-03-30 09:52:19,Unknown,352.51,False
2026-03-30 09:52:19,Unknown,276.08,False
2026-03-30 09:52:19,Unknown,336.36,False
2026-03-30 09:52:19,Unknown,284.66,False
2026-03-30 09:52:19,Unknown,295.53,False
2026-03-30 09:52:19,Unknown,286.34,False
2026-03-30 09:52:19,Unknown,278.42,False
2026-03-30 09:52:19,Unknown,309.83,False
2026-03-30 09:52:19,Unknown,280.12,False
2026-03-30 09:52:19,Unknown,296.39,False
2026-03-30 09:52:19,Unknown,272.09,False
2026-03-30 09:52:19,Unknown,276.76,False
2026-03-30 09:52:19,Unknown,289.01,False
2026-03-30 09:52:19,Unknown,410.67,False
2026-03-30 09:52:19,Unknown,294.31,False
2026-03-30 09:52:19,Unknown,351.00,False
2026-03-30 09:52:19,Unknown,323.59,False
2026-03-30 09:52:19,Unknown,423.93,False
2026-03-30 09:52:19,Unknown,423.66,False
2026-03-30 09:52:19,Unknown,458.80,False
2026-03-30 09:52:19,Unknown,560.82,False
2026-03-30 09:52:19,Unknown,515.55,False
2026-03-30 09:52:19,Unknown,571.86,False
2026-03-30 09:52:19,Unknown,610.45,False
2026-03-30 09:52:19,Unknown,620.79,False
2026-03-30 09:52:19,Unknown,573.74,False
2026-03-30 09:52:19,Unknown,528.61,False
2026-03-30 09:52:19,Unknown,563.15,False
2026-03-30 09:52:20,Unknown,567.96,False
2026-03-30 09:52:20,Unknown,554.97,False
2026-03-30 09:52:20,Unknown,577.74,False
2026-03-30 09:52:20,Unknown,642.05,False
2026-03-30 09:52:20,Unknown,587.05,False
2026-03-30 09:52:20,Unknown,518.68,False
2026-03-30 09:52:20,Unknown,533.66,False
2026-03-30 09:52:20,Unknown,548.01,False
2026-03-30 09:52:20,Unknown,477.49,False
2026-03-30 09:52:20,Unknown,451.51,False
2026-03-30 09:52:20,Unknown,518.37,False
2026-03-30 09:52:20,Unknown,571.19,False
2026-03-30 09:52:20,Unknown,488.29,False
2026-03-30 09:52:20,Unknown,491.08,False
2026-03-30 09:52:20,Unknown,405.88,False
2026-03-30 09:52:20,Unknown,415.50,False
2026-03-30 09:52:20,Unknown,351.18,False
2026-03-30 09:52:20,Unknown,255.53,False
2026-03-30 09:52:20,Unknown,271.92,False
2026-03-30 09:52:20,Unknown,252.91,False
2026-03-30 09:52:20,Jenny,247.32,True
2026-03-30 09:52:20,Unknown,258.81,False
2026-03-30 09:52:20,Jenny,178.96,True
2026-03-30 09:52:20,Jenny,130.42,True
2026-03-30 09:52:20,Jenny,61.07,True
2026-03-30 09:52:20,Jenny,1.66,True
2026-03-30 09:52:20,Jenny,10.70,True
2026-03-30 09:52:20,Jenny,28.95,True
2026-03-30 09:52:20,Jenny,0.01,True
2026-03-30 09:52:20,Jenny,3.20,True
2026-03-30 09:52:21,Jenny,35.99,True
2026-03-30 09:52:21,Jenny,84.80,True
2026-03-30 09:52:21,Jenny,22.05,True
2026-03-30 09:52:21,Jenny,9.13,True
2026-03-30 09:52:21,Jenny,16.24,True
2026-03-30 09:52:21,Jenny,6.90,True
2026-03-30 09:52:21,Jenny,10.06,True
2026-03-30 09:52:21,Jenny,43.29,True
2026-03-30 09:52:21,Jenny,82.79,True
2026-03-30 09:52:21,Jenny,0.48,True
2026-03-30 09:52:21,Jenny,12.24,True
2026-03-30 09:52:21,Jenny,14.51,True
2026-03-30 09:52:21,Jenny,1.60,True
2026-03-30 09:52:21,Jenny,1.63,True
2026-03-30 09:52:21,Jenny,4.89,True
2026-03-30 09:52:21,Jenny,18.28,True
2026-03-30 09:52:21,Jenny,0.29,True
2026-03-30 09:52:21,Jenny,68.89,True
2026-03-30 09:52:21,Jenny,65.86,True
2026-03-30 09:52:21,Jenny,111.79,True
2026-03-30 09:52:21,Jenny,20.74,True
2026-03-30 09:52:21,Jenny,17.73,True
2026-03-30 09:52:21,Jenny,19.30,True
2026-03-30 09:52:21,Jenny,10.62,True
2026-03-30 09:52:21,Jenny,12.04,True
2026-03-30 09:52:21,Jenny,149.84,True
2026-03-30 09:52:21,Jenny,76.15,True
2026-03-30 09:52:21,Jenny,57.91,True
2026-03-30 09:52:21,Jenny,4.00,True
2026-03-30 09:52:21,Unknown,391.46,False
2026-03-30 09:52:22,Jenny,115.56,True
2026-03-30 09:52:22,Jenny,111.93,True
2026-03-30 09:52:22,Jenny,124.00,True
2026-03-30 09:52:22,Jenny,1.86,True
2026-03-30 09:52:22,Jenny,182.39,True
2026-03-30 09:52:22,Jenny,133.15,True
2026-03-30 09:52:22,Jenny,130.66,True
2026-03-30 09:52:22,Jenny,206.89,True
2026-03-30 09:52:22,Jenny,60.60,True
2026-03-30 09:52:22,Jenny,206.30,True
2026-03-30 09:52:22,Jenny,209.21,True
2026-03-30 09:52:22,Jenny,193.55,True
2026-03-30 09:52:22,Jenny,122.73,True
2026-03-30 09:52:22,Jenny,113.52,True
2026-03-30 09:52:22,Jenny,115.04,True
2026-03-30 09:52:22,Unknown,288.33,False
2026-03-30 09:52:22,Unknown,324.42,False
2026-03-30 09:52:22,Jenny,173.19,True
2026-03-30 09:52:22,Unknown,258.11,False
2026-03-30 09:52:22,Jenny,242.41,True
2026-03-30 09:52:22,Jenny,230.76,True
2026-03-30 09:52:22,Jenny,237.93,True
2026-03-30 09:52:22,Jenny,84.05,True
2026-03-30 09:52:22,Jenny,188.89,True
2026-03-30 09:52:22,Jenny,232.72,True
2026-03-30 09:52:22,Unknown,371.92,False
2026-03-30 09:52:22,Jenny,173.18,True
2026-03-30 09:52:22,Jenny,171.81,True
2026-03-30 09:52:22,Jenny,221.84,True
2026-03-30 09:52:22,Jenny,79.13,True
2026-03-30 09:52:23,Jenny,216.94,True
2026-03-30 09:52:23,Jenny,169.56,True
2026-03-30 09:52:23,Jenny,4.00,True
2026-03-30 09:52:23,Jenny,19.36,True
2026-03-30 09:52:23,Jenny,64.07,True
2026-03-30 09:52:23,Jenny,64.41,True
2026-03-30 09:52:23,Jenny,14.53,True
2026-03-30 09:52:23,Jenny,27.61,True
2026-03-30 09:52:23,Jenny,69.45,True
2026-03-30 09:52:23,Jenny,70.94,True
2026-03-30 09:52:23,Jenny,20.04,True
2026-03-30 09:52:23,Jenny,30.14,True
2026-03-30 09:52:23,Jenny,241.40,True
2026-03-30 09:52:23,Jenny,38.63,True
2026-03-30 09:52:23,Jenny,197.70,True
2026-03-30 09:52:23,Unknown,331.71,False
2026-03-30 09:52:23,Unknown,385.86,False
2026-03-30 09:52:23,Unknown,618.97,False
2026-03-30 09:52:23,Unknown,356.87,False
2026-03-30 09:52:23,Unknown,537.98,False
2026-03-30 09:52:23,Unknown,402.55,False
2026-03-30 09:52:23,Unknown,383.59,False
2026-03-30 09:52:23,Unknown,330.39,False
2026-03-30 09:52:23,Unknown,365.82,False
2026-03-30 09:52:23,Unknown,418.74,False
2026-03-30 09:52:23,Unknown,269.73,False
2026-03-30 09:52:23,Unknown,391.28,False
2026-03-30 09:52:23,Unknown,402.99,False
2026-03-30 09:52:23,Unknown,260.45,False
2026-03-30 09:52:23,Unknown,379.78,False
2026-03-30 09:52:24,Unknown,408.74,False
2026-03-30 09:52:24,Unknown,419.74,False
2026-03-30 09:52:24,Unknown,421.35,False
2026-03-30 09:52:24,Unknown,414.18,False
2026-03-30 09:52:24,Unknown,419.61,False
2026-03-30 09:52:24,Unknown,321.63,False
2026-03-30 09:52:24,Unknown,286.24,False
2026-03-30 09:52:24,Jenny,245.56,True
2026-03-30 09:52:24,Jenny,236.53,True
2026-03-30 09:52:24,Jenny,237.22,True
2026-03-30 09:52:24,Jenny,1.43,True
2026-03-30 09:52:24,Jenny,55.48,True
2026-03-30 09:52:24,Jenny,88.56,True
2026-03-30 09:52:24,Jenny,94.95,True
2026-03-30 09:52:24,Jenny,99.20,True
2026-03-30 09:52:24,Jenny,9.60,True
2026-03-30 09:52:24,Jenny,122.35,True
2026-03-30 09:52:24,Jenny,22.25,True
2026-03-30 09:52:24,Jenny,2.10,True
2026-03-30 09:52:24,Jenny,25.47,True
2026-03-30 09:52:24,Jenny,15.02,True
2026-03-30 09:52:24,Jenny,7.79,True
2026-03-30 09:52:24,Jenny,8.37,True
2026-03-30 09:52:24,Jenny,21.47,True
2026-03-30 09:52:24,Jenny,69.99,True
2026-03-30 09:52:24,Jenny,1.26,True
2026-03-30 09:52:24,Jenny,22.07,True
2026-03-30 09:52:24,Jenny,1.49,True
2026-03-30 09:52:24,Jenny,46.41,True
2026-03-30 09:52:24,Jenny,10.22,True
2026-03-30 09:52:25,Jenny,111.37,True
2026-03-30 09:52:25,Jenny,1.10,True
2026-03-30 09:52:25,Jenny,67.38,True
2026-03-30 09:52:25,Jenny,20.10,True
2026-03-30 09:52:25,Jenny,10.86,True
2026-03-30 09:52:25,Jenny,104.11,True
2026-03-30 09:52:25,Jenny,19.47,True
2026-03-30 09:52:25,Jenny,138.35,True
2026-03-30 09:52:25,Jenny,200.49,True
2026-03-30 09:52:25,Jenny,149.30,True
2026-03-30 09:52:25,Jenny,2.34,True
2026-03-30 09:52:25,Unknown,303.70,False
2026-03-30 09:52:25,Jenny,61.58,True
2026-03-30 09:52:25,Jenny,1.97,True
2026-03-30 09:52:25,Jenny,153.09,True
2026-03-30 09:52:25,Jenny,214.18,True
2026-03-30 09:52:25,Unknown,254.11,False
2026-03-30 09:52:25,Unknown,267.99,False
2026-03-30 09:52:25,Unknown,375.85,False
2026-03-30 09:52:25,Unknown,886.25,False
2026-03-30 09:52:25,Unknown,717.50,False
2026-03-30 09:52:25,Unknown,742.17,False
2026-03-30 09:52:25,Unknown,783.94,False
2026-03-30 09:52:25,Unknown,547.44,False
2026-03-30 09:52:25,Unknown,516.99,False
2026-03-30 09:52:25,Unknown,445.26,False
2026-03-30 09:52:25,Unknown,554.96,False
2026-03-30 09:52:25,Unknown,495.05,False
2026-03-30 09:52:25,Unknown,413.13,False
2026-03-30 09:52:25,Unknown,351.38,False
2026-03-30 09:52:26,Unknown,361.32,False
2026-03-30 09:52:26,Unknown,490.92,False
2026-03-30 09:52:26,Unknown,635.62,False
2026-03-30 09:52:26,Unknown,692.80,False
2026-03-30 09:52:26,Unknown,399.03,False
2026-03-30 09:52:26,Unknown,388.28,False
